College Code,College Name,Branch,Category,Percentile,Rank
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,GNT1S,93.4958740,16387
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,GNT2S,93.9947487,15154
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,GNT3S,93.7527889,15724
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,GOBCS,94.5800123,13815
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LOPENS,94.4442262,13972
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LSCS,86.3770498,32814
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LSTS,87.5056399,30385
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LVJS,84.4681938,37241
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LNT1S,90.2424513,23925
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LNT2S,93.9373698,15333
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LOBCS,91.3774931,21235
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,DEFOPENS,95.4923430,11601
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,TFWS,84.5084815,36993
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,DEFRNT3S,86.0109616,33981
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,DEFROBCS,94.6249656,13612
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GOPENS,34.1818319,116564
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GSCS,46.1690466,103087
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GSTS,1.4242154,142575
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GVJS,45.9664342,103528
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GNT1S,20.3198986,129685
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GNT2S,64.4805659,76443
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GOBCS,53.6496624,93365
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,LOPENS,69.6572694,67510
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,LSCS,50.6107355,97460
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,LVJS,59.9249812,83871
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,LNT3S,55.2709127,91399
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,LOBCS,79.2648162,49210
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,DEFOPENS,63.6910141,78340
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,GOPENS,13.8442673,134600
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,GSCS,2.9730846,141743
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,GNT2S,12.4194815,135708
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,GOBCS,11.6574699,136160
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,LOPENS,29.4111028,121129
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,LOBCS,26.0539861,124459
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,EWS,35.1345873,116300
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GOPENS,87.0718315,31281
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GSCS,73.0265619,61807
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GVJS,82.1650299,42824
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GNT1S,83.3483950,40215
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GNT2S,87.0718315,31309
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GNT3S,86.8476463,31867
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GOBCS,82.2515860,42161
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,LOPENS,86.3770498,32756
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,LSCS,73.2522683,61186
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,LVJS,79.5208170,48475
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,LNT2S,86.3437564,33157
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,LOBCS,82.3107244,41910
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,DEFOPENS,81.2344165,44362
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,TFWS,93.8108199,15589
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,DEFRNT2S,45.9664342,103459
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,DEFROBCS,21.9114832,128217
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,EWS,88.9154021,27137
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GOPENS,83.5642755,39179
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GSCS,63.9730640,77763
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GVJS,49.0455617,99883
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GNT1S,65.4207881,74948
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GNT2S,83.3758440,39898
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GOBCS,79.7907966,47540
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,LOPENS,84.2081516,38122
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,LSCS,64.0952985,77340
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,LOBCS,83.2892137,40285
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,DEFOPENS,67.7119280,70934
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,TFWS,91.1342735,21928
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,EWS,85.3410413,35460
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GOPENS,3.8552498,141255
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GSCS,13.3162279,135233
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GVJS,39.9699925,110090
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GNT1S,38.9925740,112138
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GNT2S,56.7366842,88937
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GOBCS,18.8110994,130815
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LOPENS,62.4868401,79909
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LSCS,50.8083922,96935
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LVJS,50.8083922,96862
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LNT1S,59.8623853,84612
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LNT2S,36.3578395,114462
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LOBCS,1.9167292,142313
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,DEFOPENS,82.0912919,43105
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,TFWS,71.9809302,63023
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,GOPENS,2.6770943,141896
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,LOPENS,8.2783196,138403
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,EWS,25.2074392,125471
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,GOPENS,8.2783196,138494
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,GSCS,17.0292573,132137
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,GNT2S,13.3162279,135277
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,GOBCS,8.1440818,138594
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,LOPENS,32.3660798,118828
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,LNT2S,58.0840122,87286
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GOPENS,53.8156961,92837
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GSCS,60.9799222,82509
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GSTS,46.1690466,103178
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GNT2S,78.3308876,50966
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GNT3S,58.7429854,85611
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GOBCS,74.1935484,58767
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LOPENS,81.2345291,44052
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LSCS,30.9520229,119937
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LVJS,33.8201786,117080
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LNT1S,68.9337823,69419
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LOBCS,65.4207881,74967
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,DEFOPENS,89.2906503,26328
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,TFWS,83.3758440,40009
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GOPENS,58.1382561,86704
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GSCS,13.2248410,135374
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GVJS,29.2444305,121859
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GNT1S,1.5151515,142515
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GNT2S,54.6296296,92246
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,GOBCS,25.3087578,125170
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,LOPENS,50.2663166,97950
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,LNT2S,38.9925740,112032
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,LNT3S,15.6886806,133346
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,LOBCS,15.0249499,134019
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,TFWS,76.8406961,53462
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,EWS,55.4490884,90768
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GOPENS,15.9127414,133191
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GSCS,85.1537884,36016
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GSTS,22.6551453,127709
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GVJS,86.3770498,32748
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GNT1S,90.1850615,24088
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GNT2S,90.8072168,22617
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GNT3S,89.6939217,25381
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,GOBCS,91.0376802,22050
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LOPENS,92.1445405,19615
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LSCS,86.9095112,31856
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LSTS,84.2884307,37787
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LVJS,86.0109616,34054
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LNT1S,89.9938688,24650
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LNT2S,90.6834250,23008
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LOBCS,59.9156802,84211
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,PWDOPENS,87.9332333,29573
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,DEFOPENS,94.3991892,14054
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,TFWS,84.0516274,38494
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,DEFRNT2S,82.8695230,41141
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,DEFROBCS,93.0452675,17465
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,GOPENS,90.5963303,23229
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,GSCS,84.4681938,37136
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,GVJS,80.7328826,45808
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,GNT1S,89.9663300,24732
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,GNT2S,89.7218504,25223
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,GOBCS,90.0942655,24471
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,LOPENS,90.5963303,23234
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,LSCS,79.2648162,49140
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,LOBCS,89.1792071,26621
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,DEFOPENS,87.6984872,29974
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,TFWS,94.2498036,14539
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,DEFROBCS,74.0797795,59422
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,EWS,91.2940735,21424
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,GOPENS,13.3162279,135248
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,GSCS,49.0455617,100132
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,GVJS,20.9244385,129181
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,GNT1S,58.0840122,87387
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,GNT2S,62.3996115,80183
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,GOBCS,55.9130075,89801
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,LOPENS,66.8171727,72779
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,LSCS,52.7422372,94292
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,LVJS,58.5474069,86230
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,LNT3S,53.6496624,93487
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,LOBCS,33.3408586,117383
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,DEFOPENS,78.3430016,50608
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,TFWS,71.0587355,65739
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,GOPENS,83.3758440,39956
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,GSCS,74.1935484,58764
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,GVJS,75.0737739,57935
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,GNT2S,81.0352521,44735
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,GNT3S,76.8390440,53708
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,GOBCS,81.1192722,44601
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,LOPENS,83.3758440,39904
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,LSCS,59.9249812,83681
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,LNT1S,64.0952985,77636
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,LNT2S,82.4643661,41455
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,LOBCS,81.1192722,44554
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,DEFOPENS,74.1356658,59153
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,TFWS,88.0989788,28918
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,DEFROBCS,36.0298810,115080
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,EWS,86.6370673,32608
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,GOPENS,20.9244385,129217
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,GSCS,13.3162279,135279
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,GNT1S,41.1609401,108880
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,GNT2S,52.7422372,94349
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,GNT3S,63.6508999,78359
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,GOBCS,47.6387427,100853
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,LOPENS,66.3914919,73949
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,LSCS,52.2415622,95877
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,LVJS,35.6245090,115450
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,LNT2S,62.7344336,79652
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,LOBCS,82.2266135,42541
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,DEFOPENS,69.5976990,67989
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GOPENS,88.5133125,28149
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GSCS,79.4628516,48796
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GVJS,79.3939394,49080
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GNT1S,84.4681938,37122
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GNT2S,88.0989788,29008
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GNT3S,87.0718315,31319
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,GOBCS,87.3774785,30752
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LOPENS,88.1444070,28769
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LSCS,81.0090469,45092
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LNT1S,80.4126032,46343
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LNT3S,86.9095112,31753
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LOBCS,86.0518493,33714
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,DEFOPENS,81.2345291,44172
