College Code,College Name,Branch,Category,Percentile
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,PWDOPENH.1,63.973064
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,PWDOPENH.1,76.7693871
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,PWDOPENH.1,86.2561357
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,PWDOPENH.1,6.3682812
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,PWDOPENH.1,27.145045
6632,Navsahyadri Education Society's Group of Institutions,Computer Engineering,PWDOPENH.1,42.4233825
6754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,PWDOPENH.1,71.3590844
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,PWDOPENH.1,55.2709127
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,PWDOPENH.1,2.5710198
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,PWDOPENH.1,66.6716379
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,LOPENH.1,51.0567213
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,LOPENH.1,2.9457973
2129,"M.S. Bidve Engineering College, Latur",Civil Engineering,LOPENH.1,0.1876947
2136,"Aditya Engineering College , Beed",Computer Science and Engineering(Data Science),LOPENH.1,-1.0
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,LOPENH.1,0.4086283
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,LOPENH.1,5.1178451
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology,LOPENH.1,17.5985227
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,LOPENH.1,42.9215913
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,LOPENH.1,49.4761567
3042,"Government College of Engineering, Ratnagiri",Food Technology And Management,LOPENH.1,41.0926455
3042,"Government College of Engineering, Ratnagiri",Mechatronics Engineering,LOPENH.1,6.2955526
3042,"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,LOPENH.1,14.5915161
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,LOPENH.1,16.2430441
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,LOPENH.1,11.7198075
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,LOPENH.1,5.1178451
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,LOPENH.1,36.029881
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical Engg[Electronics and Power],LOPENH.1,4.7604085
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication Engineering,LOPENH.1,1.1513715
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering,LOPENH.1,19.9324831
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Civil Engineering,LOPENH.1,6.1929085
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,LOPENH.1,14.4711178
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering,LOPENH.1,35.1726957
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,LOPENH.1,11.7198075
6028,"Department of Technology, Shivaji University, Kolhapur",Civil Engineering,LOPENH.1,23.2280676
6036,"Government College of Engineering, Kolhapur",Mechanical & Automation Engineering,LOPENH.1,11.7198075
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,LOPENH.1,3.9846484
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,LOPENH.1,13.6087239
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LOPENH.1,17.7025465
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LOPENH.1,36.029881
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,LOPENH.1,-1.0
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,LOPENH.1,3.6999214
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,LOPENH.1,46.1690466
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,LOPENH.1,45.9472716
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,LOPENH.1,18.1280678
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,LOPENH.1,31.6482893
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Printing Technology,LOPENH.1,12.8630551
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,LOPENH.1,5.0725526
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,LOPENH.1,24.5412844
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,LOPENH.1,-1.0
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Mechanical Engineering,LOPENH.1,-1.0
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,LOPENH.1,-1.0
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering ( VLSI Design and Technology),LOPENH.1,13.5034179
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Communication (Advanced Communication Technology),LOPENH.1,22.0314735
6625,"Universal College of Engineering & Research, Sasewadi",Electrical Engineering,LOPENH.1,22.0314735
6755,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,LOPENH.1,4.9855138
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,LOPENH.1,17.8500207
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,LOPENH.1,-1.0
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,LOPENH.1,34.1365462
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,LOPENH.1,24.1305891
6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,LOPENH.1,26.9098391
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,LOPENH.1,49.4761567
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,LOBCH.1,28.3793174
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,LOBCH.1,33.3408586
2136,"Aditya Engineering College , Beed",Computer Science and Engineering,LOBCH.1,-1.0
2136,"Aditya Engineering College , Beed",Information Technology,LOBCH.1,11.7198075
2137,"Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,LOBCH.1,22.8844711
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,LOBCH.1,42.5955447
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,LOBCH.1,43.6615489
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,LOBCH.1,-1.0
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,LOBCH.1,42.2969628
3042,"Government College of Engineering, Ratnagiri",Food Technology And Management,LOBCH.1,46.8567142
3042,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,LOBCH.1,82.2034564
3220,Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,LOBCH.1,3.8430355
4004,"Government College of Engineering, Chandrapur",Mechanical Engineering,LOBCH.1,-1.0
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,LOBCH.1,-1.0
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,LOBCH.1,8.2783196
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg,LOBCH.1,43.1162283
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCH.1,20.5666554
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Electronics and Telecommunication Engg,LOBCH.1,7.7808076
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering,LOBCH.1,39.7875296
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,LOBCH.1,45.9472716
6028,"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,LOBCH.1,46.4499379
6036,"Government College of Engineering, Kolhapur",Electrical Engineering,LOBCH.1,47.3478734
6139,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,LOBCH.1,-1.0
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,LOBCH.1,-1.0
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LOBCH.1,-1.0
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LOBCH.1,-1.0
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,LOBCH.1,-1.0
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,LOBCH.1,-1.0
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,LOBCH.1,-1.0
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,LOBCH.1,19.6543598
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,LOBCH.1,-1.0
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,LOBCH.1,-1.0
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,LOBCH.1,11.119036
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,LOBCH.1,-1.0
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,LOBCH.1,-1.0
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,LOBCH.1,49.6143282
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,LOBCH.1,11.4340144
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,LOBCH.1,-1.0
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,LOBCH.1,25.5459544
6632,Navsahyadri Education Society's Group of Institutions,Electrical Engineering,LOBCH.1,20.1485207
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,LOBCH.1,38.8357386
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,LOBCH.1,33.3408586
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,LOBCH.1,18.8110994
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,LOBCH.1,65.0367935
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics Engineering ( VLSI Design and Technology),LOBCH.1,50.8083922
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Communication(Advanced Communication Technology),LOBCH.1,-1.0
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,LOBCH.1,-1.0
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,LOBCH.1,-1.0
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,LSCH.1,9.6791335
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,LSCH.1,36.029881
2136,"Aditya Engineering College , Beed",Computer Science and Engineering,LSCH.1,22.8844711
2136,"Aditya Engineering College , Beed",Information Technology,LSCH.1,26.0539861
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and Technology),LSCH.1,27.145045
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Communication(Advanced Communication Technology),LSCH.1,27.3241113
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,LSCH.1,43.1162283
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,LSCH.1,18.8110994
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Science and Engineering,LSCH.1,42.2969628
4004,"Government College of Engineering, Chandrapur",Civil Engineering,LSCH.1,55.2709127
4004,"Government College of Engineering, Chandrapur",Instrumentation Engineering,LSCH.1,23.5805396
4004,"Government College of Engineering, Chandrapur",Mechanical Engineering,LSCH.1,20.5666554
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,LSCH.1,21.9114832
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCH.1,15.0249499
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,LSCH.1,6.3682812
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,LSCH.1,65.4207881
5003,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,LSCH.1,19.9324831
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,LSCH.1,-1.0
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,LSCH.1,-1.0
6028,"Department of Technology, Shivaji University, Kolhapur",Food Technology,LSCH.1,43.224841
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,LSCH.1,57.7272051
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,LSCH.1,-1.0
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,LSCH.1,-1.0
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,LSCH.1,71.0587355
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,LSCH.1,1.7641743
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LSCH.1,6.1050754
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LSCH.1,56.7366842
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LSCH.1,9.3640105
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,LSCH.1,39.9066862
6185,Sinhgad Institute of Technology,Electrical Engineering,LSCH.1,31.7228694
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,LSCH.1,58.7429854
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,LSCH.1,26.0127532
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,LSCH.1,28.3793174
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,LSCH.1,36.1619626
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,LSCH.1,29.9996237
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,LSCH.1,54.6296296
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,LSCH.1,7.9296955
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,LSCH.1,23.2280676
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,LSCH.1,8.2783196
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,LSCH.1,-1.0
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence (AI) and Data Science,LSCH.1,21.2207239
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Telecommunication Engg,LSCH.1,56.656397
6609,"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,LSCH.1,9.6791335
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,LSCH.1,46.1690466
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,LSCH.1,37.1297299
6632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,LSCH.1,65.9622938
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,LSCH.1,58.1195238
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,LSCH.1,12.4194815
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,LSCH.1,20.9352787
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,LSCH.1,49.6513702
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,LSCH.1,61.4332053
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science),LSCH.1,55.7163295
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,LSCH.1,12.6949825
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,LSCH.1,36.029881
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,LSCH.1,82.4443082
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,LSCH.1,-1.0
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,LSCH.1,22.8844711
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,LSCH.1,74.1935484
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,LSCH.1,32.3095051
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,LSCH.1,19.1048437
6938,Shree Siddheshwar Women's College Of Engineering Solapur.,,LSCH.1,6.1669865
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,GVJH.1,5.3729884
2136,"Aditya Engineering College , Beed",Information Technology,GVJH.1,25.3087578
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,GVJH.1,37.1297299
3042,"Government College of Engineering, Ratnagiri",Mechatronics Engineering,GVJH.1,26.775031
3042,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,GVJH.1,83.4053417
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Information Technology,GVJH.1,50.6107355
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Data Science,GVJH.1,71.9809302
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,GVJH.1,38.8357386
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,GVJH.1,64.2666767
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GVJH.1,49.6513702
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),GVJH.1,50.2663166
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,GVJH.1,45.9664342
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,GVJH.1,31.7228694
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,GVJH.1,12.1380345
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GVJH.1,47.6387427
3220,Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,GVJH.1,47.6387427
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,GVJH.1,65.107535
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,GVJH.1,58.5474069
4004,"Government College of Engineering, Chandrapur",Civil Engineering,GVJH.1,58.0840122
4004,"Government College of Engineering, Chandrapur",Electrical Engineering,GVJH.1,52.7523799
4004,"Government College of Engineering, Chandrapur",Mechanical Engineering,GVJH.1,56.7405028
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,GVJH.1,58.8704519
4118,"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,GVJH.1,32.6609746
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,GVJH.1,58.0840122
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,GVJH.1,2.0804593
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,GVJH.1,29.3464077
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,GVJH.1,49.4761567
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electrical Engineering,GVJH.1,29.3464077
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,GVJH.1,14.5915161
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,GVJH.1,61.2935921
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,GVJH.1,56.656397
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,GVJH.1,45.6445719
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,GVJH.1,5.2963241
4147,"K.D.K. College of Engineering, Nagpur",Electrical Engineering,GVJH.1,8.2783196
4147,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,GVJH.1,26.2033481
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,GVJH.1,3.7523084
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,GVJH.1,29.2444305
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,GVJH.1,50.2663166
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Electronics and Telecommunication Engg,GVJH.1,1.854424
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Data Science),GVJH.1,21.9114832
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,GVJH.1,40.6521983
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,GVJH.1,18.4453326
4613,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,GVJH.1,43.5071268
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,GVJH.1,42.4233825
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,GVJH.1,14.5915161
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,GVJH.1,23.5805396
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,GVJH.1,54.6979992
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GVJH.1,32.3660798
6028,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,GVJH.1,24.8864926
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,GVJH.1,36.3578395
6139,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,GVJH.1,25.5459544
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,GVJH.1,52.2415622
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,GVJH.1,43.224841
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GVJH.1,38.8357386
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GVJH.1,32.4663078
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GVJH.1,18.9046135
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,GVJH.1,18.8110994
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,GVJH.1,11.3993838
6185,Sinhgad Institute of Technology,Electrical Engineering,GVJH.1,53.8156961
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,GVJH.1,61.6881259
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Mechanical Engineering,GVJH.1,61.4332053
6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,GVJH.1,29.9996237
6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg,GVJH.1,28.1052376
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,GVJH.1,0.3392602
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,GVJH.1,18.2192293
